"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-9.40223,45.68996,B,03/12/2022 05:11:52,Argos,0,162,NK,,401677673.36,03/12/2022 05:10:31,1,2,0,-126,401677673.36,45.68996,-9.40223,45.68996,-9.40223,6,3,2641,40316,173,92,5616,219,219,200,215,72,1,171,176,63,251,176,63,251,15,255,180,111,251,112,3,255,182,199,251,115,43,171,183,62,109,188,
"Cm Aldebaran",224011,7314,-9.40223,45.68996,B,03/12/2022 05:11:52,Argos,0,162,NK,,401677673.36,03/12/2022 05:13:13,1,2,0,-126,401677673.36,45.68996,-9.40223,45.68996,-9.40223,6,3,2641,40316,173,92,5616,17,177,152,214,233,69,148,8,144,162,184,233,250,13,131,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:44:46,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,150,173,200,213,80,96,177,180,224,210,18,32,242,18,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:49:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,4,157,112,108,86,8,137,52,121,118,111,245,1,8,67,253,64,0,67,40,52,104,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:49:56,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,219,219,200,215,72,1,171,176,63,251,176,63,251,15,255,180,111,251,112,3,255,182,199,251,115,11,187,183,26,127,180,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:50:11,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,73,35,8,215,75,128,6,0,24,0,32,0,129,18,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:50:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,220,83,104,215,14,87,59,170,189,170,187,170,170,233,170,174,153,170,217,154,171,201,153,172,152,154,171,137,170,201,153,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:50:41,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,53,148,72,215,69,128,14,0,8,176,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:50:56,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,217,238,88,215,8,2,43,178,195,118,227,119,112,59,183,7,183,112,59,183,96,59,183,11,187,118,195,251,112,187,180,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:51:11,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,158,148,56,215,64,192,177,242,64,210,18,64,242,18,33,18,18,33,49,210,33,81,210,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:51:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,219,235,8,214,205,239,59,248,222,240,206,252,222,238,222,238,236,238,254,238,239,238,238,221,223,187,238,254,238,238,238,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:51:41,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,46,190,120,215,64,155,127,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:51:56,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,212,218,56,214,200,1,108,59,101,63,112,55,114,167,115,37,183,44,51,50,67,51,36,0,0,2,233,174,154,234,40,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:52:11,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,23,51,8,215,72,37,49,8,21,63,216,97,254,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:52:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,221,235,136,214,141,195,60,255,255,255,255,255,254,255,255,255,254,238,255,255,255,254,238,205,238,14,253,221,239,238,238,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:52:56,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,209,244,232,214,136,2,108,128,64,64,0,0,24,136,136,1,221,220,4,136,65,162,115,50,195,220,46,161,1,174,156,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:53:11,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,58,156,248,214,224,54,129,18,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:53:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,223,55,184,214,78,99,57,68,68,68,70,68,68,68,68,102,102,104,136,136,136,138,136,136,138,168,136,138,170,138,175,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:53:41,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,154,254,104,214,224,224,177,18,128,210,18,96,242,18,33,18,18,33,49,242,33,81,146,33,113,242,0,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:54:11,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,35,122,88,214,224,139,3,127,20,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:54:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,208,4,152,214,14,95,53,238,239,238,254,239,239,239,238,238,238,235,238,238,235,187,187,190,238,190,238,238,238,235,187,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:54:41,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,17,177,152,214,233,69,148,8,144,162,184,233,251,15,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:54:56,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,219,131,232,214,8,1,7,187,187,131,3,123,130,29,225,162,136,1,34,98,2,33,17,2,33,217,201,4,72,145,144,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:55:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,210,83,152,213,78,103,87,15,15,15,15,15,15,15,15,15,15,15,200,17,17,17,17,17,17,17,17,16,0,0,17,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:55:41,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,53,99,88,214,139,128,10,8,8,0,97,0,1,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:55:56,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,214,225,152,213,72,0,196,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,72,130,238,243,187,183,255,252,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:56:11,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,159,89,200,214,129,0,177,210,128,209,210,97,17,178,33,81,114,33,144,17,225,206,15,193,237,238,194,44,237,64,0,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:56:26,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,222,126,136,216,14,81,54,238,254,238,238,239,238,238,255,254,239,251,237,239,221,238,255,251,187,222,163,56,175,105,153,
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:56:41,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,35,245,88,214,139,0,0,1,1,0,129,129,3,6,254,52,0,0,0,,,,,,,,,,,,,
