"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-9.37227,46.22322,A,03/12/2022 07:17:10,Argos,0,29,MB,,401677581.1,03/12/2022 07:17:10,1,3,0,-129,401677581.1,46.22322,-9.37227,46.22322,-9.37227,8,3,3440,5220,2266,43,2944,4,165,96,116,70,7,201,50,249,145,192,21,0,83,255,253,64,0,66,148,130,127,128,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37227,46.22322,A,03/12/2022 07:17:10,Argos,0,29,MB,,401677581.1,03/12/2022 07:17:25,1,3,0,-129,401677581.1,46.22322,-9.37227,46.22322,-9.37227,8,3,3440,5220,2266,43,2944,42,63,8,246,120,116,194,227,111,4,11,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.21197,46.00871,0,03/12/2022 13:55:00,Argos,0,43,A1,,401677535.93,03/12/2022 13:54:39,1,4,0,-131,401677535.93,46.00871,-9.21197,46.00871,-9.21197,58,3,2654,10918,644,132,5655,54,19,56,215,114,128,16,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.21197,46.00871,0,03/12/2022 13:55:00,Argos,0,43,A1,,401677535.93,03/12/2022 13:54:53,1,4,0,-131,401677535.93,46.00871,-9.21197,46.00871,-9.21197,58,3,2654,10918,644,132,5655,158,98,248,215,112,64,177,114,96,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.21197,46.00871,0,03/12/2022 13:55:00,Argos,0,43,A1,,401677535.93,03/12/2022 13:55:08,1,4,0,-131,401677535.93,46.00871,-9.21197,46.00871,-9.21197,58,3,2654,10918,644,132,5655,214,51,24,216,8,2,192,8,8,136,136,148,136,234,140,176,242,171,55,119,54,191,118,76,136,166,106,170,178,179,48,
"Cm Mortimer",224017,7314,-9.21197,46.00871,0,03/12/2022 13:55:00,Argos,0,43,A1,,401677535.93,03/12/2022 13:55:23,1,4,0,-131,401677535.93,46.00871,-9.21197,46.00871,-9.21197,58,3,2654,10918,644,132,5655,42,63,8,215,112,139,2,253,145,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.29155,46.07604,B,03/12/2022 15:27:50,Argos,0,0,A1,,401677624.85,03/12/2022 15:27:50,1,1,0,-132,401677624.85,46.07604,-9.29155,46.07604,-9.29155,6,3,1807,2563,1274,128,5100,30,230,216,215,114,19,253,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.35303,46.18923,B,03/12/2022 15:45:35,Argos,0,683,NP,,401677561.45,03/12/2022 15:45:36,1,2,0,-130,401677561.45,46.18923,-9.35303,46.18923,-9.35303,6,3,1144,10854,120,177,3224,213,114,88,216,136,2,192,179,119,55,119,243,114,179,116,183,255,127,255,67,119,255,244,183,243,3,114,171,50,138,180,
"Cm Mortimer",224017,7314,-9.35303,46.18923,B,03/12/2022 15:45:35,Argos,0,683,NP,,401677561.45,03/12/2022 15:56:59,1,2,0,-130,401677561.45,46.18923,-9.35303,46.18923,-9.35303,6,3,1144,10854,120,177,3224,59,235,24,216,34,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38235,46.20285,B,03/12/2022 15:58:28,Argos,0,179,NK,,401677560.72,03/12/2022 15:56:59,1,2,1,-119,401677560.72,46.20285,-9.38235,46.20285,-9.38235,6,3,867,12602,59,77,2436,59,235,24,216,34,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38235,46.20285,B,03/12/2022 15:58:28,Argos,0,179,NK,,401677560.72,03/12/2022 15:59:58,1,2,1,-119,401677560.72,46.20285,-9.38235,46.20285,-9.38235,6,3,867,12602,59,77,2436,151,178,24,216,32,64,177,146,96,210,18,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38563,46.18276,1,03/12/2022 17:30:09,Argos,0,153,NP,,401677559.75,03/12/2022 17:29:07,1,5,0,-124,401677559.75,46.18276,-9.38563,46.18276,-9.38563,56,3,671,3457,130,104,1791,215,116,24,216,14,83,55,250,110,238,221,238,221,223,255,238,254,254,238,255,254,238,238,234,154,142,238,255,255,255,255,
"Cm Mortimer",224017,7314,-9.38774,46.16758,B,03/12/2022 17:29:52,Argos,0,14,MC,,401677557.05,03/12/2022 17:29:46,1,2,0,-123,401677557.05,46.16758,-9.38774,46.16758,-9.38774,8,3,1759,3212,962,72,4961,147,15,232,216,128,64,178,51,64,210,82,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38563,46.18276,1,03/12/2022 17:30:09,Argos,0,153,NP,,401677559.75,03/12/2022 17:29:46,1,5,0,-124,401677559.75,46.18276,-9.38563,46.18276,-9.38563,56,3,671,3457,130,104,1791,147,15,232,216,128,64,178,51,64,210,82,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38774,46.16758,B,03/12/2022 17:29:52,Argos,0,14,MC,,401677557.05,03/12/2022 17:30:00,1,2,0,-123,401677557.05,46.16758,-9.38774,46.16758,-9.38774,8,3,1759,3212,962,72,4961,214,51,24,216,8,2,192,8,8,136,136,148,136,234,140,176,242,171,55,119,54,191,118,76,136,166,106,170,178,179,48,
"Cm Mortimer",224017,7314,-9.38563,46.18276,1,03/12/2022 17:30:09,Argos,0,153,NP,,401677559.75,03/12/2022 17:30:00,1,5,0,-124,401677559.75,46.18276,-9.38563,46.18276,-9.38563,56,3,671,3457,130,104,1791,214,51,24,216,8,2,192,8,8,136,136,148,136,234,140,176,242,171,55,119,54,191,118,76,136,166,106,170,178,179,48,
"Cm Mortimer",224017,7314,-9.38563,46.18276,1,03/12/2022 17:30:09,Argos,0,153,NP,,401677559.75,03/12/2022 17:30:17,1,5,0,-124,401677559.75,46.18276,-9.38563,46.18276,-9.38563,56,3,671,3457,130,104,1791,36,198,40,216,128,172,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38563,46.18276,1,03/12/2022 17:30:09,Argos,0,153,NP,,401677559.75,03/12/2022 17:31:40,1,5,0,-124,401677559.75,46.18276,-9.38563,46.18276,-9.38563,56,3,671,3457,130,104,1791,211,220,120,216,206,105,68,68,121,170,151,118,86,118,136,119,149,85,86,85,85,85,85,68,68,68,68,85,85,102,103,
"Cm Mortimer",224017,7314,-9.38382,46.17535,B,03/12/2022 17:44:37,Argos,0,15,NK,,401677566.68,03/12/2022 17:44:30,1,2,0,-132,401677566.68,46.17535,-9.38382,46.17535,-9.38382,6,3,1656,2728,1005,78,4677,31,75,120,216,131,2,255,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38063,46.20679,1,03/12/2022 17:46:04,Argos,0,385,NN,,401677563.32,03/12/2022 17:44:30,1,4,0,-127,401677563.32,46.20679,-9.38063,46.20679,-9.38063,56,3,1204,3749,386,7,840,31,75,120,216,131,2,255,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38382,46.17535,B,03/12/2022 17:44:37,Argos,0,15,NK,,401677566.68,03/12/2022 17:44:46,1,2,0,-132,401677566.68,46.17535,-9.38382,46.17535,-9.38382,6,3,1656,2728,1005,78,4677,208,178,136,216,200,2,195,115,55,63,255,119,243,51,51,48,51,43,67,115,115,119,107,51,119,115,127,116,166,170,168,
"Cm Mortimer",224017,7314,-9.38063,46.20679,1,03/12/2022 17:46:04,Argos,0,385,NN,,401677563.32,03/12/2022 17:44:46,1,4,0,-127,401677563.32,46.20679,-9.38063,46.20679,-9.38063,56,3,1204,3749,386,7,840,208,178,136,216,200,2,195,115,55,63,255,119,243,51,51,48,51,43,67,115,115,119,107,51,119,115,127,116,166,170,168,
"Cm Mortimer",224017,7314,-9.38063,46.20679,1,03/12/2022 17:46:04,Argos,0,385,NN,,401677563.32,03/12/2022 17:48:58,1,4,0,-127,401677563.32,46.20679,-9.38063,46.20679,-9.38063,56,3,1204,3749,386,7,840,64,181,8,216,41,129,4,0,16,0,193,5,2,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38063,46.20679,1,03/12/2022 17:46:04,Argos,0,385,NN,,401677563.32,03/12/2022 17:50:55,1,4,0,-127,401677563.32,46.20679,-9.38063,46.20679,-9.38063,56,3,1204,3749,386,7,840,214,165,8,216,142,111,71,17,17,34,34,34,50,33,34,147,51,53,85,87,85,68,68,215,118,83,67,51,51,57,17,
"Cm Mortimer",224017,7314,-9.39052,46.19495,B,03/12/2022 18:12:02,Argos,0,14,MB,,401677568.32,03/12/2022 18:11:55,1,2,0,-130,401677568.32,46.19495,-9.39052,46.19495,-9.39052,6,3,2538,7045,914,34,2785,208,156,248,216,78,97,58,170,170,170,168,247,119,167,120,120,136,120,138,186,191,29,61,171,101,0,224,153,194,57,160,
"Cm Mortimer",224017,7314,-9.39052,46.19495,B,03/12/2022 18:12:02,Argos,0,14,MB,,401677568.32,03/12/2022 18:12:10,1,2,0,-130,401677568.32,46.19495,-9.39052,46.19495,-9.39052,6,3,2538,7045,914,34,2785,43,156,184,216,32,155,127,189,128,0,19,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38064,46.20801,1,03/12/2022 19:01:36,Argos,0,467,MC,,401677568.22,03/12/2022 19:00:55,1,4,2,-113,401677568.22,46.20801,-9.38064,46.20801,-9.38064,58,3,1064,3406,332,154,568,214,165,8,216,142,111,71,17,17,34,34,34,175,87,205,127,6,203,170,171,170,162,50,107,187,41,161,153,153,156,136,
"Cm Mortimer",224017,7314,-9.38064,46.20801,1,03/12/2022 19:01:36,Argos,0,467,MC,,401677568.22,03/12/2022 19:02:18,1,4,2,-113,401677568.22,46.20801,-9.38064,46.20801,-9.38064,58,3,1064,3406,332,154,568,151,178,24,216,32,64,177,146,96,210,18,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38064,46.20801,1,03/12/2022 19:01:36,Argos,0,467,MC,,401677568.22,03/12/2022 19:07:55,1,4,2,-113,401677568.22,46.20801,-9.38064,46.20801,-9.38064,58,3,1064,3406,332,154,568,213,114,88,216,136,2,192,179,119,55,119,243,114,179,116,183,255,127,255,67,183,255,203,87,236,227,125,85,61,11,68,
"Cm Mortimer",224017,7314,-9.38064,46.20801,1,03/12/2022 19:01:36,Argos,0,467,MC,,401677568.22,03/12/2022 19:08:42,1,4,2,-113,401677568.22,46.20801,-9.38064,46.20801,-9.38064,58,3,1064,3406,332,154,568,43,156,184,216,32,155,127,189,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38786,46.19445,B,03/12/2022 19:27:14,Argos,0,524,NN,,401677563.64,03/12/2022 19:27:14,1,2,0,-125,401677563.64,46.19445,-9.38786,46.19445,-9.38786,6,3,1067,21022,54,52,2995,215,100,56,216,72,3,2,230,242,198,243,47,48,119,116,127,119,111,51,55,52,115,116,108,252,120,120,120,120,56,120,
"Cm Mortimer",224017,7314,-9.38786,46.19445,B,03/12/2022 19:27:14,Argos,0,524,NN,,401677563.64,03/12/2022 19:35:58,1,2,0,-125,401677563.64,46.19445,-9.38786,46.19445,-9.38786,6,3,1067,21022,54,52,2995,76,218,170,151,122,128,35,4,0,16,128,64,0,2,64,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39994,46.22614,0,03/13/2022 03:14:34,Argos,0,75,A1,,401677564.16,03/13/2022 03:13:57,1,6,0,-124,401677564.16,46.22614,-9.39994,46.22614,-9.39994,58,3,3512,46346,266,94,3387,31,233,168,217,66,2,126,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39994,46.22614,0,03/13/2022 03:14:34,Argos,0,75,A1,,401677564.16,03/13/2022 03:14:12,1,6,0,-124,401677564.16,46.22614,-9.39994,46.22614,-9.39994,58,3,3512,46346,266,94,3387,71,113,216,216,234,128,6,4,8,17,1,194,131,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39994,46.22614,0,03/13/2022 03:14:34,Argos,0,75,A1,,401677564.16,03/13/2022 03:14:27,1,6,0,-124,401677564.16,46.22614,-9.39994,46.22614,-9.39994,58,3,3512,46346,266,94,3387,4,165,92,51,151,9,9,51,9,146,64,21,0,92,75,253,64,0,67,7,221,127,192,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39994,46.22614,0,03/13/2022 03:14:34,Argos,0,75,A1,,401677564.16,03/13/2022 03:14:42,1,6,0,-124,401677564.16,46.22614,-9.39994,46.22614,-9.39994,58,3,3512,46346,266,94,3387,56,83,24,216,226,128,60,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39994,46.22614,0,03/13/2022 03:14:34,Argos,0,75,A1,,401677564.16,03/13/2022 03:14:58,1,6,0,-124,401677564.16,46.22614,-9.39994,46.22614,-9.39994,58,3,3512,46346,266,94,3387,222,132,40,217,78,97,65,119,101,167,119,118,118,135,35,51,67,69,68,101,103,119,119,71,119,119,120,154,186,170,187,
"Cm Mortimer",224017,7314,-9.39994,46.22614,0,03/13/2022 03:14:34,Argos,0,75,A1,,401677564.16,03/13/2022 03:15:12,1,6,0,-124,401677564.16,46.22614,-9.39994,46.22614,-9.39994,58,3,3512,46346,266,94,3387,152,36,232,216,224,64,177,210,192,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40085,46.21782,0,03/13/2022 04:36:05,Argos,0,50,NP,,401677571.81,03/13/2022 04:35:39,1,4,0,-126,401677571.81,46.21782,-9.40085,46.21782,-9.40085,58,3,2375,4364,1292,120,3816,151,178,24,216,32,64,177,146,96,210,18,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40085,46.21782,0,03/13/2022 04:36:05,Argos,0,50,NP,,401677571.81,03/13/2022 04:36:00,1,4,0,-126,401677571.81,46.21782,-9.40085,46.21782,-9.40085,58,3,2375,4364,1292,120,3816,43,156,184,216,32,155,127,189,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40085,46.21782,0,03/13/2022 04:36:05,Argos,0,50,NP,,401677571.81,03/13/2022 04:36:14,1,4,0,-126,401677571.81,46.21782,-9.40085,46.21782,-9.40085,58,3,2375,4364,1292,120,3816,211,220,120,216,206,105,68,68,121,170,151,118,86,118,136,119,149,85,86,85,85,85,85,68,68,68,68,85,85,102,103,
"Cm Mortimer",224017,7314,-9.40141,46.21482,B,03/13/2022 04:36:21,Argos,0,14,NK,,401677573.63,03/13/2022 04:36:14,1,2,0,-133,401677573.63,46.21482,-9.40141,46.21482,-9.40141,6,3,2793,5145,1515,120,3812,211,220,120,216,206,105,68,68,121,170,151,118,86,118,136,119,149,85,86,85,85,85,85,68,68,68,68,85,85,102,103,
"Cm Mortimer",224017,7314,-9.40085,46.21782,0,03/13/2022 04:36:05,Argos,0,50,NP,,401677571.81,03/13/2022 04:36:29,1,4,0,-126,401677571.81,46.21782,-9.40085,46.21782,-9.40085,58,3,2375,4364,1292,120,3816,27,193,88,216,35,2,127,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40141,46.21482,B,03/13/2022 04:36:21,Argos,0,14,NK,,401677573.63,03/13/2022 04:36:29,1,2,0,-133,401677573.63,46.21482,-9.40141,46.21482,-9.40141,6,3,2793,5145,1515,120,3812,27,193,88,216,35,2,127,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40396,46.20745,B,03/13/2022 06:17:00,Argos,0,14,MC,,401677573.7,03/13/2022 06:16:54,1,2,0,-126,401677573.7,46.20745,-9.40396,46.20745,-9.40396,8,3,4525,6015,3403,120,5438,56,83,24,216,226,128,60,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40396,46.20745,B,03/13/2022 06:17:00,Argos,0,14,MC,,401677573.7,03/13/2022 06:17:08,1,2,0,-126,401677573.7,46.20745,-9.40396,46.20745,-9.40396,8,3,4525,6015,3403,120,5438,152,36,232,216,224,64,177,210,192,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40693,46.20255,B,03/13/2022 08:23:16,Argos,0,0,NN,,401677576.82,03/13/2022 08:23:17,1,1,0,-137,401677576.82,46.20255,-9.40693,46.20255,-9.40693,8,3,7956,9031,7008,97,6597,60,171,24,218,34,128,38,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38359,46.16864,B,03/13/2022 15:10:47,Argos,0,0,A1,,401677571.92,03/13/2022 15:10:48,1,1,0,-130,401677571.92,46.16864,-9.38359,46.16864,-9.38359,8,3,10851,21731,5417,77,8352,30,230,216,215,114,19,253,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37603,46.16501,0,03/13/2022 15:31:20,Argos,0,92,NK,,401677571.66,03/13/2022 15:30:35,1,7,0,-125,401677571.66,46.16501,-9.37603,46.16501,-9.37603,56,3,4572,46256,451,93,6741,66,214,8,218,138,131,4,0,0,0,97,68,132,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37603,46.16501,0,03/13/2022 15:31:20,Argos,0,92,NK,,401677571.66,03/13/2022 15:30:50,1,7,0,-125,401677571.66,46.16501,-9.37603,46.16501,-9.37603,56,3,4572,46256,451,93,6741,50,75,8,218,130,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37603,46.16501,0,03/13/2022 15:31:20,Argos,0,92,NK,,401677571.66,03/13/2022 15:31:05,1,7,0,-125,401677571.66,46.16501,-9.37603,46.16501,-9.37603,56,3,4572,46256,451,93,6741,213,114,88,216,136,2,192,179,119,55,119,243,114,179,116,183,255,127,255,67,119,255,244,183,243,3,114,171,50,138,180,
"Cm Mortimer",224017,7314,-9.37603,46.16501,0,03/13/2022 15:31:20,Argos,0,92,NK,,401677571.66,03/13/2022 15:31:20,1,7,0,-125,401677571.66,46.16501,-9.37603,46.16501,-9.37603,56,3,4572,46256,451,93,6741,155,10,8,218,128,64,177,243,224,209,210,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37603,46.16501,0,03/13/2022 15:31:20,Argos,0,92,NK,,401677571.66,03/13/2022 15:31:35,1,7,0,-125,401677571.66,46.16501,-9.37603,46.16501,-9.37603,56,3,4572,46256,451,93,6741,33,84,40,218,128,157,120,125,4,129,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37603,46.16501,0,03/13/2022 15:31:20,Argos,0,92,NK,,401677571.66,03/13/2022 15:31:50,1,7,0,-125,401677571.66,46.16501,-9.37603,46.16501,-9.37603,56,3,4572,46256,451,93,6741,208,156,248,216,78,97,58,170,170,170,168,119,119,167,120,120,136,120,138,186,187,221,221,171,187,187,187,187,187,219,219,
"Cm Mortimer",224017,7314,-9.37603,46.16501,0,03/13/2022 15:31:20,Argos,0,92,NK,,401677571.66,03/13/2022 15:32:07,1,7,0,-125,401677571.66,46.16501,-9.37603,46.16501,-9.37603,56,3,4572,46256,451,93,6741,29,19,120,218,131,2,255,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39005,46.20848,1,03/13/2022 17:01:34,Argos,0,450,MC,,401677571.69,03/13/2022 17:01:10,1,5,0,-127,401677571.69,46.20848,-9.39005,46.20848,-9.39005,58,3,1066,5112,222,169,1132,209,249,152,218,200,2,194,2,179,51,119,55,119,49,182,112,36,179,106,55,26,231,247,119,51,119,122,42,170,179,112,
"Cm Mortimer",224017,7314,-9.39005,46.20848,1,03/13/2022 17:01:34,Argos,0,450,MC,,401677571.69,03/13/2022 17:01:59,1,5,0,-127,401677571.69,46.20848,-9.39005,46.20848,-9.39005,58,3,1066,5112,222,169,1132,218,48,120,218,142,99,81,17,17,16,18,34,34,35,34,32,1,114,50,34,37,17,17,34,34,34,35,52,52,73,85,
"Cm Mortimer",224017,7314,-9.39005,46.20848,1,03/13/2022 17:01:34,Argos,0,450,MC,,401677571.69,03/13/2022 17:07:18,1,5,0,-127,401677571.69,46.20848,-9.39005,46.20848,-9.39005,58,3,1066,5112,222,169,1132,152,36,232,216,224,64,177,210,192,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39005,46.20848,1,03/13/2022 17:01:34,Argos,0,450,MC,,401677571.69,03/13/2022 17:07:43,1,5,0,-127,401677571.69,46.20848,-9.39005,46.20848,-9.39005,58,3,1066,5112,222,169,1132,208,36,104,218,136,2,67,51,51,50,182,178,171,11,57,179,112,197,146,244,136,52,246,86,40,46,53,195,81,243,157,
"Cm Mortimer",224017,7314,-9.39005,46.20848,1,03/13/2022 17:01:34,Argos,0,450,MC,,401677571.69,03/13/2022 17:08:40,1,5,0,-127,401677571.69,46.20848,-9.39005,46.20848,-9.39005,58,3,1066,5112,222,169,1132,34,212,105,88,224,155,27,127,0,0,2,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38061,46.20805,2,03/13/2022 17:10:40,Argos,0,300,NK,,401677571.1,03/13/2022 17:08:40,1,4,0,-124,401677571.1,46.20805,-9.38061,46.20805,-9.38061,56,3,413,1640,104,67,766,34,212,104,216,224,155,27,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38061,46.20805,2,03/13/2022 17:10:40,Argos,0,300,NK,,401677571.1,03/13/2022 17:08:55,1,4,0,-124,401677571.1,46.20805,-9.38061,46.20805,-9.38061,56,3,413,1640,104,67,766,20,205,72,216,227,2,127,137,128,0,0,,,,,,,,,,,,,,,,,,,,,
