"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:40:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,58,1,6,136,50,105,112,159,229,0,83,255,253,88,0,3,206,213,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:40:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,16,194,198,50,89,112,127,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:40:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,58,31,6,138,50,105,112,143,229,0,83,255,253,88,0,3,20,228,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:40:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,46,138,188,50,105,96,159,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:41:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,124,58,65,6,140,50,105,112,143,229,0,83,255,253,84,0,3,178,83,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:41:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,124,58,95,6,142,50,105,112,143,229,0,83,255,253,84,0,3,248,92,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:41:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,110,52,131,50,105,112,127,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:42:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,58,129,6,144,50,105,112,143,229,0,83,255,253,84,0,3,135,132,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:42:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,144,249,159,50,105,112,143,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:42:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,58,159,6,146,50,105,112,143,229,0,83,255,253,84,0,3,205,139,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:42:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,174,53,235,50,105,96,127,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:43:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,58,193,6,148,50,105,112,143,229,0,83,255,253,84,0,3,137,211,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:43:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,208,246,207,50,105,112,143,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:43:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,124,58,223,6,150,50,105,112,143,229,0,83,255,253,88,0,3,33,51,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:43:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,238,71,77,50,121,112,159,229,0,83,255,253,88,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:44:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,59,1,6,152,50,185,115,95,229,0,83,255,253,84,0,3,132,251,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:44:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,59,16,154,228,50,121,112,175,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:44:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,59,31,6,154,50,121,112,175,229,0,83,255,253,80,0,3,172,50,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:44:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,59,46,183,132,50,121,112,175,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:45:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,124,59,65,6,156,50,121,112,175,229,0,83,255,253,84,0,3,202,12,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:45:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,59,80,133,44,50,121,96,175,229,0,83,255,253,88,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:45:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,124,59,95,6,158,50,121,112,175,229,0,83,255,253,84,0,3,128,3,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:45:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,59,110,120,145,50,121,112,175,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:46:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,59,129,6,160,50,121,112,159,229,0,83,255,253,84,0,3,197,131,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:46:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,59,144,180,140,50,121,112,159,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:46:33,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,124,59,159,6,162,50,121,112,159,229,0,83,255,253,84,0,3,109,175,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:46:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,124,59,159,6,162,50,121,112,159,229,0,83,255,253,84,0,3,109,175,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:46:48,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,59,174,73,253,50,121,96,159,229,0,83,255,253,80,3,2,127,192,128,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:46:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,58,236,201,253,147,77,55,100,81,178,72,32,38,95,247,100,221,63,72,73,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:47:03,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,6,149,126,59,193,6,164,50,105,96,159,229,0,83,255,253,84,0,3,23,213,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:47:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,59,208,55,129,50,121,112,159,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:47:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,59,208,119,137,50,105,112,159,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:47:48,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,59,238,102,253,50,121,112,175,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:48:03,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,124,60,1,6,152,50,89,96,127,101,0,83,255,253,80,0,3,229,177,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:48:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,60,16,112,59,50,105,112,127,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:48:33,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,122,60,31,6,170,50,105,128,127,229,0,83,255,253,80,0,3,253,9,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:48:48,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,60,46,205,101,50,105,112,111,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:49:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,60,80,251,101,50,89,112,111,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:50:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,60,144,51,61,178,121,112,175,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:50:33,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,122,60,159,6,178,50,105,112,127,229,0,83,255,253,84,0,3,20,31,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:51:03,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,122,60,193,6,180,50,89,112,127,229,0,83,255,253,80,0,3,132,50,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:51:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,60,208,181,114,50,89,112,127,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:51:33,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,124,60,223,6,182,50,105,112,143,229,0,83,255,253,84,0,3,141,110,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:51:48,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,60,238,76,103,50,105,112,127,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:52:03,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,118,61,1,6,184,50,89,96,111,229,0,83,255,253,80,0,3,203,21,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:52:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,61,16,97,67,50,105,112,127,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:52:33,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,118,61,31,6,186,50,89,96,127,229,0,83,255,253,80,0,3,17,36,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:52:48,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,61,46,189,99,50,105,112,143,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:53:03,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,122,61,65,6,188,50,105,96,143,229,0,83,255,253,84,0,3,188,133,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:53:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,61,80,174,86,50,105,112,127,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:53:33,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,124,61,95,6,190,50,105,96,159,229,0,83,255,253,84,0,3,0,210,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:53:48,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,61,110,46,29,50,121,112,159,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:54:03,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,128,61,129,6,192,50,105,112,127,229,0,83,255,253,80,0,3,193,3,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:54:18,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,61,144,142,111,50,105,112,143,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:54:33,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,149,122,61,159,6,194,50,105,112,143,229,0,83,255,253,80,0,3,47,2,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.39085,46.20351,3,03/01/2022 03:47:33,Argos,0,495,SR,,401677720.5,03/01/2022 03:54:48,1,28,0,-125,401677720.5,46.20351,-9.39085,46.20351,-9.39085,56,3,140,301,65,36,159,4,0,194,61,174,146,10,50,105,112,127,229,0,83,255,253,80,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38593,46.20468,A,03/01/2022 04:44:55,Argos,0,331,NK,,401677723.38,03/01/2022 04:43:00,1,3,0,-125,401677723.38,46.20468,-9.38593,46.20468,-9.38593,8,3,722,7149,72,38,1703,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,103,102,85,85,84,
"Cm Al Khadra",224007,7314,-9.38593,46.20468,A,03/01/2022 04:44:55,Argos,0,331,NK,,401677723.38,03/01/2022 04:43:15,1,3,0,-125,401677723.38,46.20468,-9.38593,46.20468,-9.38593,8,3,722,7149,72,38,1703,210,229,88,194,14,85,79,15,15,15,15,15,15,15,15,15,15,15,15,1,35,17,38,154,186,190,236,207,238,187,154,
"Cm Al Khadra",224007,7314,-9.38593,46.20468,A,03/01/2022 04:44:55,Argos,0,331,NK,,401677723.38,03/01/2022 04:48:31,1,3,0,-125,401677723.38,46.20468,-9.38593,46.20468,-9.38593,8,3,722,7149,72,38,1703,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,37,183,77,79,138,
"Cm Al Khadra",224007,7314,-9.37525,46.21469,B,03/02/2022 01:41:28,Argos,0,0,SR,,401677711.11,03/02/2022 01:41:28,1,1,0,-131,401677711.11,46.21469,-9.37525,46.21469,-9.37525,0,3,4894,8220,2914,53,11453,54,171,120,194,130,128,94,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.40514,46.21401,B,03/02/2022 02:53:35,Argos,0,440,A1,,401677731.97,03/02/2022 02:49:55,1,2,0,-125,401677731.97,46.21401,-9.40514,46.21401,-9.40514,7,3,2453,29269,205,178,6927,210,229,88,194,14,85,79,15,15,15,15,15,15,15,15,15,15,15,15,1,35,17,38,154,186,190,236,207,238,187,154,
