"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-9.39553,46.20604,1,03/08/2022 20:11:47,Argos,0,0,NN,,401677640.33,03/08/2022 20:13:48,1,1,0,-131,401677640.33,46.20604,-9.39553,46.20604,-9.39553,58,3,572,780,419,139,381,152,27,120,209,16,64,177,223,160,209,245,164,16,0,16,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39553,46.20604,1,03/08/2022 20:11:47,Argos,0,0,NN,,401677640.33,03/08/2022 20:15:43,1,1,0,-131,401677640.33,46.20604,-9.39553,46.20604,-9.39553,58,3,572,780,419,139,381,212,51,184,209,9,2,192,60,60,60,60,60,60,60,60,60,60,60,20,213,233,222,157,233,221,204,213,205,85,77,104,
"Cm Sandy",224010,7314,-9.39553,46.20604,1,03/08/2022 20:11:47,Argos,0,0,NN,,401677640.33,03/08/2022 20:17:02,1,1,0,-131,401677640.33,46.20604,-9.39553,46.20604,-9.39553,58,3,572,780,419,139,381,34,133,216,209,16,158,52,136,22,146,123,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39553,46.20604,1,03/08/2022 20:11:47,Argos,0,0,NN,,401677640.33,03/08/2022 20:19:44,1,1,0,-131,401677640.33,46.20604,-9.39553,46.20604,-9.39553,58,3,572,780,419,139,381,25,125,184,209,19,0,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39231,46.20355,A,03/09/2022 01:20:01,Argos,0,75,SR,,401677632.12,03/09/2022 01:19:26,1,3,0,-137,401677632.12,46.20355,-9.39231,46.20355,-9.39231,8,3,3872,10796,1388,170,4153,25,125,184,211,51,0,126,128,144,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39231,46.20355,A,03/09/2022 01:20:01,Argos,0,75,SR,,401677632.12,03/09/2022 01:19:56,1,3,0,-137,401677632.12,46.20355,-9.39231,46.20355,-9.39231,8,3,3872,10796,1388,170,4153,51,51,40,209,26,128,24,81,143,7,46,141,97,47,45,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39231,46.20355,A,03/09/2022 01:20:01,Argos,0,75,SR,,401677632.12,03/09/2022 01:20:41,1,3,0,-137,401677632.12,46.20355,-9.39231,46.20355,-9.39231,8,3,3872,10796,1388,170,4153,212,51,184,209,9,2,192,60,60,60,60,60,60,60,60,28,60,56,52,213,233,206,157,233,221,204,213,205,85,77,104,
"Cm Sandy",224010,7314,-9.39177,46.20253,B,03/09/2022 02:35:44,Argos,0,0,A1,,401677631.22,03/09/2022 02:35:45,1,1,0,-134,401677631.22,46.20253,-9.39177,46.20253,-9.39177,8,3,1807,2773,1177,171,5100,152,27,120,209,16,64,177,215,160,209,247,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.42638,46.21259,B,03/09/2022 02:55:38,Argos,0,39,SR,,401677633.69,03/09/2022 02:55:19,1,2,0,-125,401677633.69,46.21259,-9.42638,46.21259,-9.42638,8,3,1266,2186,732,62,3565,25,125,184,209,19,0,98,12,167,65,142,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.42638,46.21259,B,03/09/2022 02:55:38,Argos,0,39,SR,,401677633.69,03/09/2022 02:55:58,1,2,0,-125,401677633.69,46.21259,-9.42638,46.21259,-9.42638,8,3,1266,2186,732,62,3565,218,123,168,209,72,128,4,213,77,161,125,181,89,88,212,153,97,200,141,140,213,77,84,132,132,84,204,77,93,89,64,
"Cm Sandy",224010,7314,-9.42394,46.21692,B,03/09/2022 03:07:24,Argos,0,0,NK,,401677623.53,03/09/2022 03:07:24,1,1,0,-128,401677623.53,46.21692,-9.42394,46.21692,-9.42394,6,2,1272,1913,844,67,3581,157,123,8,209,64,64,177,50,32,209,210,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4145,46.18789,B,03/09/2022 03:48:22,Argos,0,181,NP,,401677618.38,03/09/2022 03:46:52,1,2,0,-126,401677618.38,46.18789,-9.4145,46.18789,-9.4145,8,3,1307,17295,98,36,3027,51,19,40,209,18,128,24,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4145,46.18789,B,03/09/2022 03:48:22,Argos,0,181,NP,,401677618.38,03/09/2022 03:49:53,1,2,0,-126,401677618.38,46.18789,-9.4145,46.18789,-9.4145,8,3,1307,17295,98,36,3027,213,58,232,209,78,93,53,202,252,238,119,202,119,167,174,172,238,234,170,202,170,202,172,167,122,124,170,122,170,170,167,
"Cm Sandy",224010,7314,-9.41144,46.17912,B,03/09/2022 04:39:42,Argos,0,0,NK,,401677629.26,03/09/2022 04:39:43,1,1,0,-130,401677629.26,46.17912,-9.41144,46.17912,-9.41144,7,3,1701,2975,972,38,3981,120,228,238,245,79,19,35,68,56,130,32,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.41041,46.17338,B,03/09/2022 05:25:01,Argos,0,0,NP,,401677629.42,03/09/2022 05:25:02,1,1,0,-132,401677629.42,46.17338,-9.41041,46.17338,-9.41041,8,3,2044,2732,1528,45,4788,28,235,104,209,67,0,127,135,0,1,104,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.40987,46.1779,B,03/09/2022 05:46:51,Argos,0,0,NN,,401677620.67,03/09/2022 05:46:51,1,1,0,-127,401677620.67,46.1779,-9.40987,46.1779,-9.40987,6,3,1836,2296,1468,54,5186,51,19,40,209,18,128,24,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.40341,46.17516,B,03/09/2022 05:46:51,Argos,0,0,MC,,401677643.84,03/09/2022 05:46:51,1,1,0,-127,401677643.84,46.17516,-9.40341,46.17516,-9.40341,0,3,1627,1845,1433,29,4592,51,19,40,209,18,128,24,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.3794,46.18026,A,03/09/2022 06:34:22,Argos,0,0,MB,,401677643.43,03/09/2022 06:34:23,1,1,0,-133,401677643.43,46.18026,-9.3794,46.18026,-9.3794,6,3,3634,17797,742,132,3617,25,125,184,81,19,0,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.3794,46.18026,A,03/09/2022 06:34:22,Argos,0,0,MB,,401677643.43,03/09/2022 06:36:04,1,1,0,-133,401677643.43,46.18026,-9.3794,46.18026,-9.3794,6,3,3634,17797,742,132,3617,32,229,88,211,94,76,248,164,2,45,252,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.3794,46.18026,A,03/09/2022 06:34:22,Argos,0,0,MB,,401677643.43,03/09/2022 06:36:19,1,1,0,-133,401677643.43,46.18026,-9.3794,46.18026,-9.3794,6,3,3634,17797,742,132,3617,28,235,104,209,67,0,127,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.37345,46.17968,B,03/09/2022 07:31:37,Argos,0,0,NN,,401677651.47,03/09/2022 07:31:38,1,1,0,-127,401677651.47,46.17968,-9.37345,46.17968,-9.37345,0,3,3300,6316,1723,132,4642,214,6,184,210,8,130,193,10,127,88,136,145,9,8,16,0,145,129,139,27,51,224,37,163,98,213,15,219,228,151,62,
"Cm Sandy",224010,7314,-9.36892,46.17875,B,03/09/2022 07:31:37,Argos,0,0,MC,,401677650.88,03/09/2022 07:31:38,1,1,0,-125,401677650.88,46.17875,-9.36892,46.17875,-9.36892,8,3,4488,8571,2349,128,4466,214,6,184,210,8,130,193,10,127,88,136,145,9,8,8,33,142,159,10,112,78,32,220,97,65,140,224,61,151,54,49,
"Cm Sandy",224010,7314,-9.38465,46.19558,A,03/09/2022 13:55:37,Argos,0,208,SR,,401677633.98,03/09/2022 13:55:37,1,3,0,-125,401677633.98,46.19558,-9.38465,46.19558,-9.38465,8,3,723,7734,67,126,2019,25,125,184,209,19,0,126,128,28,67,100,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38465,46.19558,A,03/09/2022 13:55:37,Argos,0,208,SR,,401677633.98,03/09/2022 13:56:20,1,3,0,-125,401677633.98,46.19558,-9.38465,46.19558,-9.38465,8,3,723,7734,67,126,2019,218,123,168,209,72,128,4,213,77,161,125,181,89,88,212,153,112,25,31,255,207,123,127,11,249,11,184,253,249,83,245,
"Cm Sandy",224010,7314,-9.38465,46.19558,A,03/09/2022 13:55:37,Argos,0,208,SR,,401677633.98,03/09/2022 13:59:05,1,3,0,-125,401677633.98,46.19558,-9.38465,46.19558,-9.38465,8,3,723,7734,67,126,2019,68,239,168,210,43,130,8,8,24,17,33,65,130,4,4,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39692,46.21921,A,03/09/2022 14:37:55,Argos,0,402,A1,,401677632.75,03/09/2022 14:34:28,1,3,0,-125,401677632.75,46.21921,-9.39692,46.21921,-9.39692,8,3,374,2611,53,92,996,220,59,88,210,136,131,65,214,89,222,93,218,165,165,149,205,153,152,222,89,221,229,137,93,222,102,93,93,149,90,252,
"Cm Sandy",224010,7314,-9.39692,46.21921,A,03/09/2022 14:37:55,Argos,0,402,A1,,401677632.75,03/09/2022 14:38:08,1,3,0,-125,401677632.75,46.21921,-9.39692,46.21921,-9.39692,8,3,374,2611,53,92,996,157,123,8,209,64,64,177,50,32,209,210,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39692,46.21921,A,03/09/2022 14:37:55,Argos,0,402,A1,,401677632.75,03/09/2022 14:41:10,1,3,0,-125,401677632.75,46.21921,-9.39692,46.21921,-9.39692,8,3,374,2611,53,92,996,32,229,88,209,64,138,1,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.3933,46.22643,B,03/09/2022 15:41:49,Argos,0,151,SR,,401677626.74,03/09/2022 15:39:19,1,2,0,-128,401677626.74,46.22643,-9.3933,46.22643,-9.3933,8,2,875,6258,122,121,2452,195,76,121,210,14,75,51,189,254,254,238,222,238,238,221,123,222,238,237,237,219,246,37,246,214,87,253,47,39,63,176,
"Cm Sandy",224010,7314,-9.38085,46.21649,B,03/09/2022 15:40:34,Argos,0,151,NK,,401677633.5,03/09/2022 15:39:19,1,2,0,-126,401677633.5,46.21649,-9.38085,46.21649,-9.38085,8,2,916,5315,157,70,2576,211,76,120,210,14,75,51,189,254,254,238,222,238,238,221,123,222,238,237,237,219,187,42,179,102,100,47,78,84,149,207,
"Cm Sandy",224010,7314,-9.3933,46.22643,B,03/09/2022 15:41:49,Argos,0,151,SR,,401677626.74,03/09/2022 15:41:50,1,2,0,-128,401677626.74,46.22643,-9.3933,46.22643,-9.3933,8,2,875,6258,122,121,2452,34,133,216,209,16,158,52,136,22,146,123,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38085,46.21649,B,03/09/2022 15:40:34,Argos,0,151,NK,,401677633.5,03/09/2022 15:41:50,1,2,0,-126,401677633.5,46.21649,-9.38085,46.21649,-9.38085,8,2,916,5315,157,70,2576,34,133,216,209,16,158,52,136,22,146,123,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:21:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,36,142,248,210,128,155,127,174,128,0,4,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:22:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,219,52,152,209,14,99,141,15,15,15,15,15,15,15,15,15,15,15,0,1,53,121,188,239,253,204,150,118,84,48,0,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:22:21,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,52,51,40,210,34,128,68,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:22:37,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,158,104,72,210,32,64,177,114,0,209,178,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:22:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,212,51,184,209,9,2,192,60,60,60,60,60,60,60,60,60,60,60,20,213,233,222,157,233,221,204,213,205,85,77,104,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:23:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,47,83,8,210,32,138,2,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:23:21,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,21,89,104,210,35,0,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:23:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,221,6,184,210,206,95,64,137,151,102,120,151,119,119,117,100,85,86,119,119,119,119,184,221,133,68,88,138,199,133,68,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:23:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,74,247,168,209,71,141,32,12,56,130,32,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:24:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,56,139,56,209,66,128,134,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:24:21,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,219,60,56,210,200,130,65,213,223,12,205,93,213,93,93,77,213,94,149,221,85,213,213,221,84,221,212,85,213,220,204,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:24:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,157,123,8,209,64,64,177,50,32,209,210,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:24:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,32,229,88,209,64,138,1,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:25:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,214,206,232,210,142,101,58,66,70,70,102,36,98,66,66,32,70,100,100,102,104,138,206,168,134,102,140,168,138,170,174,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:25:21,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,28,235,104,209,67,0,127,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:25:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,73,120,184,209,20,130,18,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:25:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,220,59,88,210,136,131,65,214,89,222,93,218,165,165,149,205,153,152,222,89,221,229,137,93,222,102,93,93,149,218,76,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:26:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,4,157,57,6,128,8,109,50,9,112,175,245,0,96,83,253,80,0,67,147,40,127,192,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:26:21,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,51,19,40,209,18,128,24,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:26:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,152,27,120,209,16,64,177,215,160,209,247,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:26:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,216,25,200,210,78,89,52,0,36,72,104,136,138,136,138,168,132,136,170,170,172,172,202,206,204,204,206,236,238,236,206,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:27:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,34,133,216,209,16,158,52,136,22,146,123,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:27:21,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,25,125,184,209,19,0,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:27:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,219,10,168,210,72,67,1,85,84,212,217,149,222,157,157,213,149,221,230,89,157,217,78,101,154,102,102,93,179,207,112,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:27:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,65,219,88,210,137,133,4,16,64,16,162,131,2,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:28:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,150,97,120,210,128,64,177,242,192,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:28:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,36,142,248,210,128,155,127,174,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:29:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,214,6,184,210,8,130,193,10,127,88,136,145,9,8,0,8,17,137,17,9,137,24,144,145,17,8,145,17,152,153,144,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:29:21,2,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,23,113,232,210,131,0,127,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:29:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,68,239,168,210,43,130,8,8,24,17,33,65,130,4,4,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:29:51,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,213,58,232,209,78,93,53,202,252,238,119,202,119,167,174,172,238,234,170,202,170,202,172,167,122,124,170,122,170,170,167,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:30:21,2,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,158,104,72,210,32,64,177,114,0,209,178,,,,,,,,,,,,,,,,,,,,,
