"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:54:14,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,149,162,184,200,32,64,177,90,160,209,249,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:54:29,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,43,23,232,200,32,142,1,127,134,7,134,38,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:54:44,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,219,149,40,201,8,0,68,0,4,0,4,0,64,0,0,64,0,0,4,4,136,251,191,128,0,0,0,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:55:00,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,16,91,24,200,36,17,126,73,9,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:55:14,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,74,11,72,200,17,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:55:29,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,220,197,168,200,206,107,65,17,17,20,51,21,71,119,117,120,121,119,116,120,136,155,184,84,68,69,119,89,188,255,221,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:55:45,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,145,128,8,200,16,32,177,50,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:55:59,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,45,234,40,200,16,138,113,77,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:56:29,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,16,101,232,200,18,0,241,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:56:44,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,63,251,202,201,194,130,10,128,175,4,12,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:56:59,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,223,81,232,200,142,107,59,102,102,102,102,99,51,102,54,155,102,102,147,105,107,99,107,62,238,185,102,51,51,51,235,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:57:14,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,157,4,216,201,64,32,176,114,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:57:29,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,40,138,168,201,64,122,55,161,255,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:57:44,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,222,78,200,200,136,2,69,145,144,205,89,178,242,94,89,149,153,164,102,106,146,110,198,9,112,193,226,35,116,83,143,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:58:14,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,73,105,24,200,224,57,130,4,24,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:58:29,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,211,39,200,200,78,93,55,38,121,183,118,103,155,221,187,191,56,185,143,138,82,194,60,40,61,251,129,211,108,236,75,
"Cm Chello",224009,7314,-9.37903,46.2132,B,03/05/2022 03:07:38,Argos,0,129,NK,,401677688.74,03/05/2022 03:05:30,1,2,0,-127,401677688.74,46.2132,-9.37903,46.2132,-9.37903,6,3,1895,3840,934,36,1125,53,227,88,200,226,128,24,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37967,46.21404,B,03/05/2022 03:07:38,Argos,0,0,NK,,401677688.72,03/05/2022 03:07:39,1,1,0,-127,401677688.72,46.21404,-9.37967,46.21404,-9.37967,6,3,2434,2478,2390,13,1416,158,163,72,200,224,64,176,210,192,210,50,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37203,46.19663,1,03/05/2022 04:35:15,Argos,0,77,NP,,401677701.06,03/05/2022 04:34:36,1,6,1,-118,401677701.06,46.19663,-9.37203,46.19663,-9.37203,58,3,1025,1804,581,172,680,149,162,184,253,28,120,240,90,162,209,249,192,0,0,64,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37203,46.19663,1,03/05/2022 04:35:15,Argos,0,77,NP,,401677701.06,03/05/2022 04:34:52,1,6,1,-118,401677701.06,46.19663,-9.37203,46.19663,-9.37203,58,3,1025,1804,581,172,680,212,162,56,201,78,51,54,68,68,68,67,35,68,68,85,86,102,172,220,255,255,237,201,206,255,255,254,218,152,170,186,
"Cm Chello",224009,7314,-9.37203,46.19663,1,03/05/2022 04:35:15,Argos,0,77,NP,,401677701.06,03/05/2022 04:35:07,1,6,1,-118,401677701.06,46.19663,-9.37203,46.19663,-9.37203,58,3,1025,1804,581,172,680,43,23,232,200,32,142,1,127,134,7,134,38,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37203,46.19663,1,03/05/2022 04:35:15,Argos,0,77,NP,,401677701.06,03/05/2022 04:35:23,1,6,1,-118,401677701.06,46.19663,-9.37203,46.19663,-9.37203,58,3,1025,1804,581,172,680,16,91,24,200,36,17,126,73,9,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37203,46.19663,1,03/05/2022 04:35:15,Argos,0,77,NP,,401677701.06,03/05/2022 04:35:38,1,6,1,-118,401677701.06,46.19663,-9.37203,46.19663,-9.37203,58,3,1025,1804,581,172,680,222,74,200,201,72,0,192,136,136,136,136,136,136,136,136,136,136,136,136,156,136,136,136,139,93,200,136,136,136,136,136,
"Cm Chello",224009,7314,-9.37203,46.19663,1,03/05/2022 04:35:15,Argos,0,77,NP,,401677701.06,03/05/2022 04:35:53,1,6,1,-118,401677701.06,46.19663,-9.37203,46.19663,-9.37203,58,3,1025,1804,581,172,680,74,11,72,200,17,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:38:13,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,223,81,232,200,142,107,59,102,102,102,102,99,51,102,54,155,102,102,147,105,107,99,107,62,238,185,102,51,51,51,235,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:38:28,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,158,163,72,200,224,64,176,210,192,210,50,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:38:43,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,44,133,168,200,224,124,6,136,140,254,128,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:38:58,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,222,78,200,200,136,2,69,145,144,205,89,178,242,94,89,149,153,164,102,106,146,110,198,89,26,35,43,191,255,252,80,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:39:13,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,24,63,120,200,227,126,193,140,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:39:28,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,68,126,184,200,139,128,4,0,0,33,225,65,128,2,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:39:44,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,211,39,200,200,78,93,55,38,121,183,118,103,155,221,187,187,187,189,221,221,221,221,221,221,221,223,223,255,255,255,255,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:40:00,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,4,0,202,89,244,215,230,50,201,81,159,229,0,112,75,253,68,0,66,88,128,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:40:15,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,61,224,56,200,131,128,50,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:40:30,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,157,64,184,200,128,96,178,18,160,210,50,96,242,50,64,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:40:45,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,220,37,248,200,72,0,196,68,141,8,200,201,23,63,231,234,174,230,166,99,187,131,100,55,50,247,118,160,224,228,152,
"Cm Chello",224009,7314,-9.38445,46.20615,0,03/05/2022 05:39:37,Argos,0,182,MC,,401677688.09,03/05/2022 05:41:15,1,12,2,-119,401677688.09,46.20615,-9.38445,46.20615,-9.38445,48,3,4054,29947,548,120,1793,27,182,120,200,133,44,125,58,24,211,128,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39939,46.19469,B,03/05/2022 06:23:05,Argos,0,14,MB,,401677669.32,03/05/2022 06:22:59,1,2,0,-121,401677669.32,46.19469,-9.39939,46.19469,-9.39939,8,3,5889,17220,2014,110,2834,16,75,24,220,72,147,254,75,30,64,230,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39939,46.19469,B,03/05/2022 06:23:05,Argos,0,14,MB,,401677669.32,03/05/2022 06:23:13,1,2,0,-121,401677669.32,46.19469,-9.39939,46.19469,-9.39939,8,3,5889,17220,2014,110,2834,74,11,72,200,17,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37679,46.19194,0,03/05/2022 07:14:33,Argos,0,0,MC,,401677680.71,03/05/2022 07:14:33,1,1,1,-115,401677680.71,46.19194,-9.37679,46.19194,-9.37679,56,2,1692,8940,320,128,906,40,138,168,201,64,122,55,161,255,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37679,46.19194,0,03/05/2022 07:14:33,Argos,0,0,MC,,401677680.71,03/05/2022 07:15:10,1,1,1,-115,401677680.71,46.19194,-9.37679,46.19194,-9.37679,56,2,1692,8940,320,128,906,212,160,232,201,30,63,63,237,223,237,222,221,238,237,221,222,238,238,254,236,221,204,204,204,220,171,186,150,50,34,0,
"Cm Chello",224009,7314,-9.37679,46.19194,0,03/05/2022 07:14:33,Argos,0,0,MC,,401677680.71,03/05/2022 07:15:24,1,1,1,-115,401677680.71,46.19194,-9.37679,46.19194,-9.37679,56,2,1692,8940,320,128,906,17,202,8,201,66,126,170,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37679,46.19194,0,03/05/2022 07:14:33,Argos,0,0,MC,,401677680.71,03/05/2022 07:20:59,1,1,1,-115,401677680.71,46.19194,-9.37679,46.19194,-9.37679,56,2,1692,8940,320,128,906,219,149,40,201,60,58,20,226,239,37,6,218,5,88,248,1,235,57,91,242,76,116,66,236,60,23,133,,,,,
"Cm Chello",224009,7314,-9.36756,46.26804,B,03/05/2022 14:05:41,Argos,0,175,A1,,401677702.83,03/05/2022 14:04:14,1,2,0,-132,401677702.83,46.26804,-9.36756,46.26804,-9.36756,8,3,4582,166998,125,77,4300,209,3,40,202,8,0,196,32,26,127,219,206,143,116,197,96,24,138,14,68,243,22,196,81,0,18,189,221,216,239,255,
"Cm Chello",224009,7314,-9.36756,46.26804,B,03/05/2022 14:05:41,Argos,0,175,A1,,401677702.83,03/05/2022 14:07:09,1,2,0,-132,401677702.83,46.26804,-9.36756,46.26804,-9.36756,8,3,4582,166998,125,77,4300,75,17,104,200,41,129,10,16,24,64,97,193,1,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.33317,46.20353,B,03/05/2022 14:23:52,Argos,0,331,SR,,401677692.58,03/05/2022 14:21:07,1,2,0,-124,401677692.58,46.20353,-9.33317,46.20353,-9.33317,8,3,5256,98382,280,6,4933,212,162,56,201,78,51,54,71,63,68,131,117,124,102,254,234,36,21,204,225,138,144,252,21,52,83,96,119,13,131,71,
"Cm Chello",224009,7314,-9.33317,46.20353,B,03/05/2022 14:23:52,Argos,0,331,SR,,401677692.58,03/05/2022 14:26:38,1,2,0,-124,401677692.58,46.20353,-9.33317,46.20353,-9.33317,8,3,5256,98382,280,6,4933,149,162,184,200,32,64,177,90,160,209,249,203,239,156,202,,,,,,,,,,,,,,,,,
